"","Survey","Tributary","Date","ReachName","LiveOrCarcass","Species","Season","Crew"
"253","SS","GRAPE CREEK",2017-02-27,"GRP 2","ALIVE","STEELHEAD","2016-2017","AS AI"
"254","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"255","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"256","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"257","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"258","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"259","SS","PORTER CREEK",2017-02-27,"POR 2","ALIVE","STEELHEAD","2016-2017","EM MT"
"260","SS","SANTA ROSA CREEK",2017-02-24,"SAN 9","ALIVE","STEELHEAD","2016-2017","AM WB"
"261","SS","SANTA ROSA CREEK",2017-02-24,"SAN 9","ALIVE","STEELHEAD","2016-2017","AM WB"
"262","SS","GRAY CREEK",2017-02-24,"GRA 2","ALIVE","STEELHEAD","2016-2017","AI LE"
"263","SS","CRANE CREEK",2017-02-23,"CRA 1","ALIVE","STEELHEAD","2016-2017","LE MT"
"264","SS","FELTA CREEK",2017-02-15,"FEL 1","CARCASS","SALMONID SP","2016-2017","KS ZR"
"265","SS","FELTA CREEK",2017-02-15,"FEL 1","ALIVE","STEELHEAD","2016-2017","KS ZR"
"266","SS","FELTA CREEK",2017-02-15,"FEL 1","ALIVE","STEELHEAD","2016-2017","KS ZR"
"267","SS","FELTA CREEK",2017-02-15,"FEL 1","ALIVE","STEELHEAD","2016-2017","KS ZR"
"268","SS","GRAPE CREEK",2017-02-14,"GRP 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"269","SS","GRAPE CREEK",2017-02-14,"GRP 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"270","SS","GRAPE CREEK",2017-02-14,"GRP 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"271","SS","GRAPE CREEK",2017-02-14,"GRP 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"272","SS","WINE CREEK",2017-02-14,"WIN 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"273","SS","WINE CREEK",2017-02-14,"WIN 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"274","SS","WINE CREEK",2017-02-14,"WIN 1","ALIVE","STEELHEAD","2016-2017","ZR WB"
"275","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"276","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"277","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"278","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"279","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"280","SS","PORTER CREEK",2017-02-14,"POR 2","ALIVE","STEELHEAD","2016-2017","AI MT SE"
"281","SS","DUTCH BILL CREEK",2017-02-14,"DUT 2","ALIVE","STEELHEAD","2016-2017","LE BA"
"282","SS","DUTCH BILL CREEK",2017-02-14,"DUT 2","ALIVE","SALMONID SP","2016-2017","LE BA"
"283","SS","GRAPE CREEK",2017-02-14,"GRP 2","ALIVE","STEELHEAD","2016-2017","ZR WB"
"284","SS","CRANE CREEK",2017-02-13,"CRA 1","ALIVE","STEELHEAD","2016-2017","CO AS"
"285","SS","CRANE CREEK",2017-02-13,"CRA 1","ALIVE","STEELHEAD","2016-2017","CO AS"
"286","SS","CRANE CREEK",2017-02-13,"CRA 1","ALIVE","STEELHEAD","2016-2017","CO AS"
"287","SS","CRANE CREEK",2017-02-13,"CRA 1","ALIVE","STEELHEAD","2016-2017","CO AS"
"288","SS","WOODS CREEK",2017-02-01,"WOO 1","ALIVE","SALMONID SP","2016-2017","WB JRR"
"289","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"290","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"291","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"292","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"293","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"294","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"295","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"296","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"297","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"298","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"299","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"300","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"301","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"302","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"303","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"304","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"305","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"306","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"307","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"308","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"309","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","SALMONID SP","2016-2017","NB DB"
"310","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"311","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"312","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"313","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"314","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"315","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"316","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"317","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"318","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"319","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"320","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"321","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"322","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"323","SS","PENA CREEK",2017-02-01,"PEN 1","ALIVE","STEELHEAD","2016-2017","NB DB"
"324","SS","PENA CREEK",2017-02-01,"PEN 4","ALIVE","STEELHEAD","2016-2017","BA LE"
"325","SS","PENA CREEK",2017-02-01,"PEN 4","CARCASS","CHINOOK SALMON","2016-2017","BA LE"
"326","SS","PORTER CREEK",2017-02-01,"POR 2","ALIVE","STEELHEAD","2016-2017","AJ ZR"
"327","SS","FELTA CREEK",2017-02-01,"FEL 1","CARCASS","SALMONID SP","2016-2017","AI MT"
"328","SS","PORTER CREEK",2017-02-01,"POR 3","ALIVE","SALMONID SP","2016-2017","ZR AJ"
"329","SS","MILL CREEK",2017-02-01,"MIL 1","ALIVE","STEELHEAD","2016-2017","AI MT"
"330","SS","MILL CREEK",2017-02-01,"MIL 1","ALIVE","STEELHEAD","2016-2017","AI MT"
"331","SS","PENA CREEK",2017-02-01,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","SB RA"
"332","SS","PENA CREEK",2017-02-01,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","SB RA"
"333","SS","PENA CREEK",2017-02-01,"PEN 3","ALIVE","STEELHEAD","2016-2017","SB RA"
"334","SS","PENA CREEK",2017-02-01,"PEN 3","CARCASS","CHINOOK SALMON","2016-2017","SB RA"
"335","SS","AUSTIN CREEK",2017-01-27,"AUS 5","ALIVE","COHO SALMON","2016-2017","CO KG"
"336","SS","PORTER CREEK",2017-01-26,"POR 2","CARCASS","SALMONID SP","2016-2017","KS BA"
"337","SS","WINE CREEK",2017-01-26,"WIN 1","ALIVE","STEELHEAD","2016-2017","RA LE"
"338","SS","WINE CREEK",2017-01-26,"WIN 1","ALIVE","STEELHEAD","2016-2017","RA LE"
"339","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","SALMONID SP","2016-2017","LE RA"
"340","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","STEELHEAD","2016-2017","LE RA"
"341","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","STEELHEAD","2016-2017","LE RA"
"342","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","STEELHEAD","2016-2017","LE RA"
"343","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","STEELHEAD","2016-2017","LE RA"
"344","SS","GRAPE CREEK",2017-01-26,"GRP 1","ALIVE","STEELHEAD","2016-2017","LE RA"
"345","SS","PORTER CREEK",2017-01-26,"POR 3","ALIVE","STEELHEAD","2016-2017","KS BA"
"346","SS","PORTER CREEK",2017-01-26,"POR 3","ALIVE","STEELHEAD","2016-2017","KS BA"
"347","SS","PURRINGTON CREEK",2017-01-25,"PUR 1","ALIVE","STEELHEAD","2016-2017","CO JRR"
"348","SS","PURRINGTON CREEK",2017-01-25,"PUR 1","ALIVE","STEELHEAD","2016-2017","CO JRR"
"349","SS","WOODS CREEK",2017-01-18,"WOO 1","CARCASS","COHO SALMON","2016-2017","AI KS"
"350","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"351","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"352","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"353","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"354","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"355","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"356","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"357","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"358","SS","PENA CREEK",2017-01-18,"PEN 1","ALIVE","STEELHEAD","2016-2017","LE SB"
"359","SS","PENA CREEK",2017-01-18,"PEN 3","ALIVE","CHINOOK SALMON","2016-2017","MT NB"
"360","SS","PENA CREEK",2017-01-18,"PEN 4","ALIVE","COHO SALMON","2016-2017","JRR RA"
"361","SS","MARK WEST CREEK",2017-01-17,"MAR 10","ALIVE","STEELHEAD","2016-2017","BA JRR"
"362","SS","MARK WEST CREEK",2017-01-17,"MAR 14","ALIVE","STEELHEAD","2016-2017","RA MT"
"363","SS","GREEN VALLEY CREEK",2017-01-17,"GRE 1","ALIVE","STEELHEAD","2016-2017","LE AI"
"364","SS","GREEN VALLEY CREEK",2017-01-17,"GRE 1","ALIVE","STEELHEAD","2016-2017","LE AI"
"365","SS","GREEN VALLEY CREEK",2017-01-17,"GRE 1","ALIVE","COHO SALMON","2016-2017","LE AI"
"366","SS","GREEN VALLEY CREEK",2017-01-17,"GRE 1","ALIVE","COHO SALMON","2016-2017","LE AI"
"367","SS","GREEN VALLEY CREEK",2017-01-17,"GRE 1","ALIVE","COHO SALMON","2016-2017","LE AI"
"368","SS","DUTCH BILL CREEK",2017-01-15,"DUT 2","CARCASS","SALMONID SP","2016-2017","WB CO"
"369","SS","DUTCH BILL CREEK",2017-01-15,"DUT 2","CARCASS","SALMONID SP","2016-2017","WB CO"
"370","SS","GRAPE CREEK",2017-01-15,"GRP 1","ALIVE","SALMONID SP","2016-2017","MT JRR"
"371","SS","GRAPE CREEK",2017-01-15,"GRP 1","CARCASS","-9999","2016-2017","MT JRR"
"372","SS","WINE CREEK",2017-01-15,"WIN 1","ALIVE","STEELHEAD","2016-2017","MT JRR"
"373","SS","WILLOW CREEK",2017-01-15,"WIL 4","ALIVE","COHO SALMON","2016-2017","ZR SB"
"374","SS","CRANE CREEK",2017-01-14,"CRA 1","ALIVE","SALMONID SP","2016-2017","WB CO"
"375","SS","NUTTY VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"376","SS","NUTTY VALLEY CREEK",2017-01-14,"GRE 2","CARCASS","COHO SALMON","2016-2017","ZR SB"
"377","SS","NUTTY VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"378","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"379","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"380","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","CARCASS","COHO SALMON","2016-2017","ZR SB"
"381","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"382","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"383","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"384","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"385","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"386","SS","GREEN VALLEY CREEK",2017-01-14,"GRE 2","ALIVE","COHO SALMON","2016-2017","ZR SB"
"387","SS","FELTA CREEK",2017-01-06,"FEL 1","ALIVE","COHO SALMON","2016-2017","LE CO"
"388","SS","FELTA CREEK",2017-01-06,"FEL 1","ALIVE","COHO SALMON","2016-2017","LE CO"
"389","SS","FELTA CREEK",2017-01-06,"FEL 1","ALIVE","COHO SALMON","2016-2017","LE CO"
"390","SS","FELTA CREEK",2017-01-06,"FEL 1","ALIVE","COHO SALMON","2016-2017","LE CO"
"391","SS","HULBERT CREEK",2017-01-06,"HUL 1","ALIVE","COHO SALMON","2016-2017","RA BA JOSH"
"392","SS","DUTCH BILL CREEK",2017-01-03,"DUT 1","ALIVE","COHO SALMON","2016-2017","BA KK"
"393","SS","DUTCH BILL CREEK",2017-01-03,"DUT 1","ALIVE","COHO SALMON","2016-2017","BA KK"
"394","SS","REDWOOD CREEK",2017-01-03,"RED 2","CARCASS","-9999","2016-2017","RA KS"
"395","SS","MILL CREEK",2016-12-30,"MIL 1","CARCASS","-9999","2016-2017","AB KK"
"396","SS","MILL CREEK",2016-12-30,"MIL 1","CARCASS","COHO SALMON","2016-2017","AB KK"
"397","SS","MILL CREEK",2016-12-30,"MIL 1","CARCASS","COHO SALMON","2016-2017","AB KK"
"398","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"399","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"400","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"401","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"402","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"403","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"404","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"405","SS","MILL CREEK",2016-12-30,"MIL 1","ALIVE","COHO SALMON","2016-2017","AB KK"
"406","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","LE RA"
"407","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","SALMONID SP","2016-2017","LE RA"
"408","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","LE RA"
"409","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","LE RA"
"410","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","LE RA"
"411","SS","MILL CREEK",2016-12-30,"MIL 3","ALIVE","COHO SALMON","2016-2017","LE RA"
"412","SS","GRAY CREEK",2016-12-30,"GRA 2","ALIVE","COHO SALMON","2016-2017","KS AI"
"413","SS","GRAY CREEK",2016-12-30,"GRA 2","ALIVE","COHO SALMON","2016-2017","KS AI"
"414","SS","GRAPE CREEK",2016-12-29,"GRP 1","CARCASS","COHO SALMON","2016-2017","KS AI"
"415","SS","GRAPE CREEK",2016-12-29,"GRP 1","CARCASS","COHO SALMON","2016-2017","KS AI"
"416","SS","GRAPE CREEK",2016-12-29,"GRP 1","ALIVE","COHO SALMON","2016-2017","KS AI"
"417","SS","GRAPE CREEK",2016-12-29,"GRP 1","ALIVE","COHO SALMON","2016-2017","KS AI"
"418","SS","GRAPE CREEK",2016-12-29,"GRP 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"419","SS","GRAPE CREEK",2016-12-29,"GRP 2","CARCASS","COHO SALMON","2016-2017","AI KS"
"420","SS","HULBERT CREEK",2016-12-29,"HUL 1","ALIVE","COHO SALMON","2016-2017","RA AW"
"421","SS","HULBERT CREEK",2016-12-29,"HUL 1","ALIVE","COHO SALMON","2016-2017","RA AW"
"422","SS","PORTER CREEK",2016-12-29,"POR 2","ALIVE","COHO SALMON","2016-2017","CO JRR"
"423","SS","PORTER CREEK",2016-12-29,"POR 2","ALIVE","COHO SALMON","2016-2017","CO JRR"
"424","SS","PORTER CREEK",2016-12-29,"POR 2","ALIVE","COHO SALMON","2016-2017","CO JRR"
"425","SS","PORTER CREEK",2016-12-29,"POR 2","ALIVE","COHO SALMON","2016-2017","CO JRR"
"426","SS","PORTER CREEK",2016-12-29,"POR 3","ALIVE","SALMONID SP","2016-2017","CO JRR"
"427","SS","AUSTIN CREEK",2016-12-28,"AUS 5","ALIVE","CHINOOK SALMON","2016-2017","AI AB"
"428","SS","AUSTIN CREEK",2016-12-28,"AUS 5","ALIVE","SALMONID SP","2016-2017","AI AB"
"429","SS","WILLOW CREEK",2016-12-28,"WIL 4","CARCASS","SALMONID SP","2016-2017","JRR WB"
"430","SS","PURRINGTON CREEK",2016-12-28,"PUR 1","CARCASS","COHO SALMON","2016-2017","AJ CO"
"431","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"432","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"433","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"434","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 2","ALIVE","COHO SALMON","2016-2017","AI KS"
"435","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"436","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"437","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"438","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"439","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"440","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"441","SS","GREEN VALLEY CREEK",2016-12-27,"GRE 1","ALIVE","COHO SALMON","2016-2017","JRR RA"
"442","SS","SHEEPHOUSE CREEK",2016-12-22,"SHE 1","ALIVE","COHO SALMON","2016-2017","JRR AMJ"
"443","SS","SHEEPHOUSE CREEK",2016-12-22,"SHE 1","ALIVE","COHO SALMON","2016-2017","JRR AMJ"
"444","SS","MILL CREEK",2016-12-22,"MIL 1","CARCASS","COHO SALMON","2016-2017","CO SB"
"445","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","STEELHEAD","2016-2017","CO SB"
"446","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","COHO SALMON","2016-2017","CO SB"
"447","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","SALMONID SP","2016-2017","CO SB"
"448","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","COHO SALMON","2016-2017","CO SB"
"449","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","COHO SALMON","2016-2017","CO SB"
"450","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","COHO SALMON","2016-2017","CO SB"
"451","SS","MILL CREEK",2016-12-22,"MIL 1","ALIVE","COHO SALMON","2016-2017","CO SB"
"452","SS","GRAPE CREEK",2016-12-22,"GRP 2","CARCASS","COHO SALMON","2016-2017","WB CM"
"453","SS","GRAPE CREEK",2016-12-22,"GRP 2","ALIVE","COHO SALMON","2016-2017","WB CM"
"454","SS","GRAPE CREEK",2016-12-22,"GRP 2","ALIVE","COHO SALMON","2016-2017","WB CM"
"455","SS","GRAPE CREEK",2016-12-22,"GRP 2","ALIVE","COHO SALMON","2016-2017","WB CM"
"456","SS","FREEZEOUT CREEK",2016-12-22,"FRE 1","ALIVE","COHO SALMON","2016-2017","JRR AMJ"
"457","SS","GRAPE CREEK",2016-12-22,"GRP 1","ALIVE","COHO SALMON","2016-2017","WB CM"
"458","SS","GRAPE CREEK",2016-12-22,"GRP 1","ALIVE","COHO SALMON","2016-2017","WB CM"
"459","SS","WINE CREEK",2016-12-22,"WIN 1","ALIVE","COHO SALMON","2016-2017","CM WB"
"460","SS","WINE CREEK",2016-12-22,"WIN 1","ALIVE","COHO SALMON","2016-2017","CM WB"
"461","SS","WOODS CREEK",2016-12-21,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","ZR SB"
"462","SS","WOODS CREEK",2016-12-21,"WOO 1","CARCASS","COHO SALMON","2016-2017","ZR SB"
"463","SS","WOODS CREEK",2016-12-21,"WOO 1","ALIVE","CHINOOK SALMON","2016-2017","ZR SB"
"464","SS","WOODS CREEK",2016-12-21,"WOO 1","CARCASS","COHO SALMON","2016-2017","ZR SB"
"465","SS","REDWOOD CREEK",2016-12-21,"RED 2","CARCASS","CHINOOK SALMON","2016-2017","NB KS"
"466","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"467","SS","REDWOOD CREEK",2016-12-21,"RED 2","CARCASS","CHINOOK SALMON","2016-2017","NB KS"
"468","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"469","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"470","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","COHO SALMON","2016-2017","NB KS"
"471","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"472","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"473","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"474","SS","REDWOOD CREEK",2016-12-21,"RED 2","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"475","SS","PENA CREEK",2016-12-21,"PEN 5","ALIVE","COHO SALMON","2016-2017","ZR SB"
"476","SS","PENA CREEK",2016-12-21,"PEN 1","ALIVE","STEELHEAD","2016-2017","RA MT"
"477","SS","PENA CREEK",2016-12-21,"PEN 1","ALIVE","STEELHEAD","2016-2017","RA MT"
"478","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"479","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"480","SS","PENA CREEK",2016-12-21,"PEN 4","CARCASS","CHINOOK SALMON","2016-2017","AI KG"
"481","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"482","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"483","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"484","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","COHO SALMON","2016-2017","AI KG"
"485","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"486","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","COHO SALMON","2016-2017","AI KG"
"487","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"488","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"489","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"490","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"491","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"492","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"493","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"494","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"495","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"496","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"497","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"498","SS","PENA CREEK",2016-12-21,"PEN 4","ALIVE","CHINOOK SALMON","2016-2017","AI KG"
"499","SS","REDWOOD CREEK",2016-12-21,"RED 1","ALIVE","CHINOOK SALMON","2016-2017","NB KS"
"500","SS","PENA CREEK",2016-12-21,"PEN 3","CARCASS","COHO SALMON","2016-2017","WB KH"
